datetime,actual_demand_mw
2024-04-01 00:00:00,45961.6
2024-04-01 00:15:00,45602.8
2024-04-01 00:30:00,45311.8
2024-04-01 00:45:00,44968.8
2024-04-01 01:00:00,44595.5
2024-04-01 01:15:00,44277.6
2024-04-01 01:30:00,44036.1
2024-04-01 01:45:00,43801.6
2024-04-01 02:00:00,43549.6
2024-04-01 02:15:00,43254.7
2024-04-01 02:30:00,43105.6
2024-04-01 02:45:00,42945.8
2024-04-01 03:00:00,43018.4
2024-04-01 03:15:00,43136.3
2024-04-01 03:30:00,43127.2
2024-04-01 03:45:00,43211.6
2024-04-01 04:00:00,43586.0
2024-04-01 04:15:00,44016.2
2024-04-01 04:30:00,44282.7
2024-04-01 04:45:00,44680.0
2024-04-01 05:00:00,45312.9
2024-04-01 05:15:00,46301.4
2024-04-01 05:30:00,47096.6
2024-04-01 05:45:00,47542.5
2024-04-01 06:00:00,47516.7
2024-04-01 06:15:00,47933.4
2024-04-01 06:30:00,48076.2
2024-04-01 06:45:00,48110.7
2024-04-01 07:00:00,47512.3
2024-04-01 07:15:00,47530.4
2024-04-01 07:30:00,47636.4
2024-04-01 07:45:00,47667.2
2024-04-01 08:00:00,47741.6
2024-04-01 08:15:00,48368.7
2024-04-01 08:30:00,48613.4
2024-04-01 08:45:00,48912.1
2024-04-01 09:00:00,49652.6
2024-04-01 09:15:00,50655.1
2024-04-01 09:30:00,51194.9
2024-04-01 09:45:00,51450.6
2024-04-01 10:00:00,50956.7
2024-04-01 10:15:00,51042.8
2024-04-01 10:30:00,50529.2
2024-04-01 10:45:00,50072.0
2024-04-01 11:00:00,49191.0
2024-04-01 11:15:00,48733.2
2024-04-01 11:30:00,48253.0
2024-04-01 11:45:00,47905.9
2024-04-01 12:00:00,47406.3
2024-04-01 12:15:00,47085.9
2024-04-01 12:30:00,46463.1
2024-04-01 12:45:00,45798.2
2024-04-01 13:00:00,44126.0
2024-04-01 13:15:00,43586.5
2024-04-01 13:30:00,43835.4
2024-04-01 13:45:00,44141.7
2024-04-01 14:00:00,44108.5
2024-04-01 14:15:00,44363.8
2024-04-01 14:30:00,44600.0
2024-04-01 14:45:00,44762.7
2024-04-01 15:00:00,44276.9
2024-04-01 15:15:00,44441.2
2024-04-01 15:30:00,44431.3
2024-04-01 15:45:00,44558.1
2024-04-01 16:00:00,44046.5
2024-04-01 16:15:00,44556.8
2024-04-01 16:30:00,44867.4
2024-04-01 16:45:00,45257.2
2024-04-01 17:00:00,45316.5
2024-04-01 17:15:00,45663.4
2024-04-01 17:30:00,45948.0
2024-04-01 17:45:00,46609.9
2024-04-01 18:00:00,47458.5
2024-04-01 18:15:00,48665.6
2024-04-01 18:30:00,50053.6
2024-04-01 18:45:00,51784.5
2024-04-01 19:00:00,53298.8
2024-04-01 19:15:00,54219.0
2024-04-01 19:30:00,54324.4
2024-04-01 19:45:00,53879.3
2024-04-01 20:00:00,53006.9
2024-04-01 20:15:00,52461.3
2024-04-01 20:30:00,51896.8
2024-04-01 20:45:00,51412.6
2024-04-01 21:00:00,50823.7
2024-04-01 21:15:00,50479.7
2024-04-01 21:30:00,50063.8
2024-04-01 21:45:00,49690.8
2024-04-01 22:00:00,49267.4
2024-04-01 22:15:00,48707.2
2024-04-01 22:30:00,48427.3
2024-04-01 22:45:00,47752.7
2024-04-01 23:00:00,47291.6
2024-04-01 23:15:00,46783.9
2024-04-01 23:30:00,46311.4
2024-04-01 23:45:00,45990.9
2024-04-02 00:00:00,45502.2
2024-04-02 00:15:00,45157.7
2024-04-02 00:30:00,44864.5
2024-04-02 00:45:00,44631.4
2024-04-02 01:00:00,44345.0
2024-04-02 01:15:00,44025.4
2024-04-02 01:30:00,43656.3
2024-04-02 01:45:00,43400.9
2024-04-02 02:00:00,43223.9
2024-04-02 02:15:00,43051.0
2024-04-02 02:30:00,42798.3
2024-04-02 02:45:00,42647.1
2024-04-02 03:00:00,42536.8
2024-04-02 03:15:00,42674.9
2024-04-02 03:30:00,42874.8
2024-04-02 03:45:00,43160.8
2024-04-02 04:00:00,43199.4
2024-04-02 04:15:00,43579.6
2024-04-02 04:30:00,43844.7
2024-04-02 04:45:00,44294.8
2024-04-02 05:00:00,44994.0
2024-04-02 05:15:00,46066.8
2024-04-02 05:30:00,46821.8
2024-04-02 05:45:00,47545.8
2024-04-02 06:00:00,47803.0
2024-04-02 06:15:00,48421.9
2024-04-02 06:30:00,48617.9
2024-04-02 06:45:00,48623.0
2024-04-02 07:00:00,47844.8
2024-04-02 07:15:00,48014.2
2024-04-02 07:30:00,47835.0
2024-04-02 07:45:00,47763.5
2024-04-02 08:00:00,48076.4
2024-04-02 08:15:00,48844.3
2024-04-02 08:30:00,49210.2
2024-04-02 08:45:00,49479.4
2024-04-02 09:00:00,50045.9
2024-04-02 09:15:00,50970.8
2024-04-02 09:30:00,51376.5
2024-04-02 09:45:00,51434.9
2024-04-02 10:00:00,50949.4
2024-04-02 10:15:00,51225.5
2024-04-02 10:30:00,51217.2
2024-04-02 10:45:00,50943.0
2024-04-02 11:00:00,49846.0
2024-04-02 11:15:00,49486.9
2024-04-02 11:30:00,49064.9
2024-04-02 11:45:00,48846.8
2024-04-02 12:00:00,48454.4
2024-04-02 12:15:00,48245.5
2024-04-02 12:30:00,47627.0
2024-04-02 12:45:00,47025.0
2024-04-02 13:00:00,45329.9
2024-04-02 13:15:00,44882.6
2024-04-02 13:30:00,45122.4
2024-04-02 13:45:00,45360.0
2024-04-02 14:00:00,45086.5
2024-04-02 14:15:00,42420.4
2024-04-02 14:30:00,44615.2
2024-04-02 14:45:00,45534.5
2024-04-02 15:00:00,45358.4
2024-04-02 15:15:00,45246.5
2024-04-02 15:30:00,45500.9
2024-04-02 15:45:00,45727.5
2024-04-02 16:00:00,45405.6
2024-04-02 16:15:00,45874.7
2024-04-02 16:30:00,45804.7
2024-04-02 16:45:00,46240.5
2024-04-02 17:00:00,46661.7
2024-04-02 17:15:00,47137.7
2024-04-02 17:30:00,47383.7
2024-04-02 17:45:00,48081.3
2024-04-02 18:00:00,48851.3
2024-04-02 18:15:00,49734.8
2024-04-02 18:30:00,51093.8
2024-04-02 18:45:00,52720.3
2024-04-02 19:00:00,54316.9
2024-04-02 19:15:00,55185.8
2024-04-02 19:30:00,55143.6
2024-04-02 19:45:00,54744.6
2024-04-02 20:00:00,54019.2
2024-04-02 20:15:00,53660.5
2024-04-02 20:30:00,53134.7
2024-04-02 20:45:00,52656.7
2024-04-02 21:00:00,51942.0
2024-04-02 21:15:00,51271.9
2024-04-02 21:30:00,50951.3
2024-04-02 21:45:00,50241.9
2024-04-02 22:00:00,49962.2
2024-04-02 22:15:00,49685.9
2024-04-02 22:30:00,49453.9
2024-04-02 22:45:00,49054.4
2024-04-02 23:00:00,48721.6
2024-04-02 23:15:00,48166.2
2024-04-02 23:30:00,47680.4
2024-04-02 23:45:00,47093.3
2024-04-03 00:00:00,46535.7
2024-04-03 00:15:00,46066.7
2024-04-03 00:30:00,45881.6
2024-04-03 00:45:00,45498.3
2024-04-03 01:00:00,44946.6
2024-04-03 01:15:00,44606.6
2024-04-03 01:30:00,44350.0
2024-04-03 01:45:00,44039.1
2024-04-03 02:00:00,43677.5
2024-04-03 02:15:00,43438.6
2024-04-03 02:30:00,43071.1
2024-04-03 02:45:00,42912.4
2024-04-03 03:00:00,42927.3
2024-04-03 03:15:00,43084.1
2024-04-03 03:30:00,43181.1
2024-04-03 03:45:00,43480.6
2024-04-03 04:00:00,43569.9
2024-04-03 04:15:00,43870.7
2024-04-03 04:30:00,44172.9
2024-04-03 04:45:00,44732.2
2024-04-03 05:00:00,45450.3
2024-04-03 05:15:00,46446.9
2024-04-03 05:30:00,47577.6
2024-04-03 05:45:00,48639.8
2024-04-03 06:00:00,48444.5
2024-04-03 06:15:00,49211.7
2024-04-03 06:30:00,49500.4
2024-04-03 06:45:00,49472.0
2024-04-03 07:00:00,49149.0
2024-04-03 07:15:00,49171.1
2024-04-03 07:30:00,49349.0
2024-04-03 07:45:00,49510.0
2024-04-03 08:00:00,49915.8
2024-04-03 08:15:00,49974.0
2024-04-03 08:30:00,49581.8
2024-04-03 08:45:00,50076.5
2024-04-03 09:00:00,50912.1
2024-04-03 09:15:00,51737.0
2024-04-03 09:30:00,52586.6
2024-04-03 09:45:00,53167.5
2024-04-03 10:00:00,52934.0
2024-04-03 10:15:00,52794.8
2024-04-03 10:30:00,52520.0
2024-04-03 10:45:00,52336.5
2024-04-03 11:00:00,51669.4
2024-04-03 11:15:00,51478.8
2024-04-03 11:30:00,51231.4
2024-04-03 11:45:00,50570.6
2024-04-03 12:00:00,49933.8
2024-04-03 12:15:00,49969.8
2024-04-03 12:30:00,49613.7
2024-04-03 12:45:00,49010.4
2024-04-03 13:00:00,47384.0
2024-04-03 13:15:00,47039.4
2024-04-03 13:30:00,47403.9
2024-04-03 13:45:00,47462.5
2024-04-03 14:00:00,47896.6
2024-04-03 14:15:00,47852.0
2024-04-03 14:30:00,48346.5
2024-04-03 14:45:00,48585.8
2024-04-03 15:00:00,48128.1
2024-04-03 15:15:00,47963.7
2024-04-03 15:30:00,47765.5
2024-04-03 15:45:00,47674.4
2024-04-03 16:00:00,47622.4
2024-04-03 16:15:00,48009.1
2024-04-03 16:30:00,47998.7
2024-04-03 16:45:00,47921.2
2024-04-03 17:00:00,48027.2
2024-04-03 17:15:00,48507.7
2024-04-03 17:30:00,48576.2
2024-04-03 17:45:00,49484.9
2024-04-03 18:00:00,50594.1
2024-04-03 18:15:00,51497.8
2024-04-03 18:30:00,52767.4
2024-04-03 18:45:00,54261.3
2024-04-03 19:00:00,55508.2
2024-04-03 19:15:00,56363.5
2024-04-03 19:30:00,56088.7
2024-04-03 19:45:00,55927.6
2024-04-03 20:00:00,55112.2
2024-04-03 20:15:00,54657.2
2024-04-03 20:30:00,54185.9
2024-04-03 20:45:00,53699.7
2024-04-03 21:00:00,53075.3
2024-04-03 21:15:00,52548.7
2024-04-03 21:30:00,52023.8
2024-04-03 21:45:00,51688.1
2024-04-03 22:00:00,51352.1
2024-04-03 22:15:00,51172.9
2024-04-03 22:30:00,50959.2
2024-04-03 22:45:00,50603.8
2024-04-03 23:00:00,50104.8
2024-04-03 23:15:00,49605.6
2024-04-03 23:30:00,49039.9
2024-04-03 23:45:00,48596.5
2024-04-04 00:00:00,47886.5
2024-04-04 00:15:00,47479.2
2024-04-04 00:30:00,47157.0
2024-04-04 00:45:00,46880.4
2024-04-04 01:00:00,46427.0
2024-04-04 01:15:00,46207.0
2024-04-04 01:30:00,45946.6
2024-04-04 01:45:00,45638.7
2024-04-04 02:00:00,45233.7
2024-04-04 02:15:00,44971.5
2024-04-04 02:30:00,44853.0
2024-04-04 02:45:00,44792.7
2024-04-04 03:00:00,44615.9
2024-04-04 03:15:00,44715.1
2024-04-04 03:30:00,44900.5
2024-04-04 03:45:00,45175.7
2024-04-04 04:00:00,45365.1
2024-04-04 04:15:00,45670.5
