date,timestamp,actual_demand_mw
2026-01-20,00:00 - 00:15,44585.9
2026-01-20,00:15 - 00:30,43892.5
2026-01-20,00:30 - 00:45,43354.4
2026-01-20,00:45 - 01:00,42780.2
2026-01-20,01:00 - 01:15,42224.5
2026-01-20,01:15 - 01:30,41845.3
2026-01-20,01:30 - 01:45,41569.4
2026-01-20,01:45 - 02:00,41296.4
2026-01-20,02:00 - 02:15,41025.9
2026-01-20,02:15 - 02:30,40853.8
2026-01-20,02:30 - 02:45,40793.3
2026-01-20,02:45 - 03:00,40543.5
2026-01-20,03:00 - 03:15,40329.9
2026-01-20,03:15 - 03:30,40218.1
2026-01-20,03:30 - 03:45,40252.3
2026-01-20,03:45 - 04:00,40376.2
2026-01-20,04:00 - 04:15,40657.7
2026-01-20,04:15 - 04:30,41941.7
2026-01-20,04:30 - 04:45,42847.5
2026-01-20,04:45 - 05:00,43995.1
2026-01-20,05:00 - 05:15,45707.3
2026-01-20,05:15 - 05:30,48005.8
2026-01-20,05:30 - 05:45,50175.3
2026-01-20,05:45 - 06:00,52474.8
2026-01-20,06:00 - 06:15,54123.5
2026-01-20,06:15 - 06:30,55919.6
2026-01-20,06:30 - 06:45,57329.1
2026-01-20,06:45 - 07:00,58384.9
2026-01-20,07:00 - 07:15,59195.8
2026-01-20,07:15 - 07:30,59847.9
2026-01-20,07:30 - 07:45,60258.4
2026-01-20,07:45 - 08:00,61195.2
2026-01-20,08:00 - 08:15,63323.1
2026-01-20,08:15 - 08:30,65178.1
2026-01-20,08:30 - 08:45,66734.5
2026-01-20,08:45 - 09:00,67058.1
2026-01-20,09:00 - 09:15,68408.0
2026-01-20,09:15 - 09:30,70089.1
2026-01-20,09:30 - 09:45,70863.9
2026-01-20,09:45 - 10:00,71337.4
2026-01-20,10:00 - 10:15,71164.4
2026-01-20,10:15 - 10:30,70858.0
2026-01-20,10:30 - 10:45,70742.1
2026-01-20,10:45 - 11:00,70257.4
2026-01-20,11:00 - 11:15,69238.3
2026-01-20,11:15 - 11:30,68364.4
2026-01-20,11:30 - 11:45,67744.1
2026-01-20,11:45 - 12:00,66698.9
2026-01-20,12:00 - 12:15,64898.0
2026-01-20,12:15 - 12:30,63723.1
2026-01-20,12:30 - 12:45,63168.7
2026-01-20,12:45 - 13:00,62308.9
2026-01-20,13:00 - 13:15,59932.0
2026-01-20,13:15 - 13:30,58658.5
2026-01-20,13:30 - 13:45,58361.0
2026-01-20,13:45 - 14:00,58434.0
2026-01-20,14:00 - 14:15,57806.4
2026-01-20,14:15 - 14:30,57310.9
2026-01-20,14:30 - 14:45,57527.2
2026-01-20,14:45 - 15:00,57746.4
2026-01-20,15:00 - 15:15,57075.8
2026-01-20,15:15 - 15:30,56749.9
2026-01-20,15:30 - 15:45,56621.5
2026-01-20,15:45 - 16:00,56769.1
2026-01-20,16:00 - 16:15,55670.2
2026-01-20,16:15 - 16:30,55759.6
2026-01-20,16:30 - 16:45,55535.6
2026-01-20,16:45 - 17:00,56120.8
2026-01-20,17:00 - 17:15,57086.3
2026-01-20,17:15 - 17:30,58669.6
2026-01-20,17:30 - 17:45,60544.4
2026-01-20,17:45 - 18:00,62112.3
2026-01-20,18:00 - 18:15,63180.4
2026-01-20,18:15 - 18:30,64129.1
2026-01-20,18:30 - 18:45,64263.3
2026-01-20,18:45 - 19:00,64678.8
2026-01-20,19:00 - 19:15,64232.8
2026-01-20,19:15 - 19:30,63835.9
2026-01-20,19:30 - 19:45,63249.4
2026-01-20,19:45 - 20:00,62244.5
2026-01-20,20:00 - 20:15,61077.5
2026-01-20,20:15 - 20:30,59989.6
2026-01-20,20:30 - 20:45,58970.9
2026-01-20,20:45 - 21:00,58038.7
2026-01-20,21:00 - 21:15,56773.6
2026-01-20,21:15 - 21:30,55490.8
2026-01-20,21:30 - 21:45,54149.2
2026-01-20,21:45 - 22:00,52547.9
2026-01-20,22:00 - 22:15,51209.8
2026-01-20,22:15 - 22:30,50437.8
2026-01-20,22:30 - 22:45,49358.3
2026-01-20,22:45 - 23:00,48052.5
2026-01-20,23:00 - 23:15,46970.4
2026-01-20,23:15 - 23:30,46161.5
2026-01-20,23:30 - 23:45,45379.3
2026-01-20,23:45 - 24:00,44526.3
2026-01-21,00:00 - 00:15,43530.9
2026-01-21,00:15 - 00:30,42890.0
2026-01-21,00:30 - 00:45,42361.0
2026-01-21,00:45 - 01:00,41864.2
2026-01-21,01:00 - 01:15,41246.7
2026-01-21,01:15 - 01:30,40914.4
2026-01-21,01:30 - 01:45,40679.4
2026-01-21,01:45 - 02:00,40512.4
2026-01-21,02:00 - 02:15,40176.8
2026-01-21,02:15 - 02:30,39982.1
2026-01-21,02:30 - 02:45,39767.7
2026-01-21,02:45 - 03:00,39708.1
2026-01-21,03:00 - 03:15,39551.4
2026-01-21,03:15 - 03:30,39513.7
2026-01-21,03:30 - 03:45,39596.1
2026-01-21,03:45 - 04:00,39663.8
2026-01-21,04:00 - 04:15,39773.8
2026-01-21,04:15 - 04:30,40953.1
2026-01-21,04:30 - 04:45,41907.8
2026-01-21,04:45 - 05:00,43097.9
2026-01-21,05:00 - 05:15,44983.3
2026-01-21,05:15 - 05:30,47672.6
2026-01-21,05:30 - 05:45,49772.7
2026-01-21,05:45 - 06:00,52072.1
2026-01-21,06:00 - 06:15,53541.2
2026-01-21,06:15 - 06:30,56100.9
2026-01-21,06:30 - 06:45,58052.8
2026-01-21,06:45 - 07:00,59109.8
2026-01-21,07:00 - 07:15,59219.1
2026-01-21,07:15 - 07:30,61474.6
2026-01-21,07:30 - 07:45,62122.0
2026-01-21,07:45 - 08:00,62550.1
2026-01-21,08:00 - 08:15,64956.3
2026-01-21,08:15 - 08:30,66384.2
2026-01-21,08:30 - 08:45,66838.7
2026-01-21,08:45 - 09:00,67261.2
2026-01-21,09:00 - 09:15,67910.9
2026-01-21,09:15 - 09:30,69047.6
2026-01-21,09:30 - 09:45,70088.8
2026-01-21,09:45 - 10:00,70862.5
2026-01-21,10:00 - 10:15,70267.6
2026-01-21,10:15 - 10:30,69637.8
2026-01-21,10:30 - 10:45,69044.1
2026-01-21,10:45 - 11:00,68242.6
2026-01-21,11:00 - 11:15,67055.8
2026-01-21,11:15 - 11:30,66707.2
2026-01-21,11:30 - 11:45,65931.9
2026-01-21,11:45 - 12:00,65808.4
2026-01-21,12:00 - 12:15,64721.1
2026-01-21,12:15 - 12:30,63885.0
2026-01-21,12:30 - 12:45,63078.0
2026-01-21,12:45 - 13:00,62044.7
2026-01-21,13:00 - 13:15,59791.8
2026-01-21,13:15 - 13:30,58417.3
2026-01-21,13:30 - 13:45,58092.3
2026-01-21,13:45 - 14:00,57895.5
2026-01-21,14:00 - 14:15,57732.2
2026-01-21,14:15 - 14:30,57777.1
2026-01-21,14:30 - 14:45,57530.1
2026-01-21,14:45 - 15:00,57497.8
2026-01-21,15:00 - 15:15,56248.8
2026-01-21,15:15 - 15:30,56283.2
2026-01-21,15:30 - 15:45,56154.8
2026-01-21,15:45 - 16:00,56178.5
2026-01-21,16:00 - 16:15,55473.2
2026-01-21,16:15 - 16:30,55445.5
2026-01-21,16:30 - 16:45,55138.1
2026-01-21,16:45 - 17:00,55939.3
2026-01-21,17:00 - 17:15,56504.0
2026-01-21,17:15 - 17:30,57721.5
2026-01-21,17:30 - 17:45,59780.4
2026-01-21,17:45 - 18:00,61764.4
2026-01-21,18:00 - 18:15,63114.5
2026-01-21,18:15 - 18:30,63476.3
2026-01-21,18:30 - 18:45,63361.8
